1166,"Kamembe Airport","Kamembe","Rwanda","KME","HRZA",-2.462239980697632,28.907899856567383,5192,2,"U","Africa/Kigali","airport","OurAirports"
1167,"Dongola Airport","Dongola","Sudan","DOG","HSDN",19.153900146499996,30.430099487299998,772,3,"U","Africa/Khartoum","airport","OurAirports"
1168,"Damazin Airport","Damazin","Sudan",\N,"HSDZ",11.785900116,34.3367004395,1582,3,"U","Africa/Khartoum","airport","OurAirports"
1169,"El Fasher Airport","El Fasher","Sudan","ELF","HSFS",13.614899635314941,25.324600219726562,2393,3,"U","Africa/Khartoum","airport","OurAirports"
1170,"Kassala Airport","Kassala","Sudan","KSL","HSKA",15.387499809265137,36.328800201416016,1671,3,"U","Africa/Khartoum","airport","OurAirports"
1171,"Kadugli Airport","Kadugli","Sudan",\N,"HSLI",11.137999534600002,29.7010993958,1848,3,"U","Africa/Khartoum","airport","OurAirports"
1172,"El Obeid Airport","El Obeid","Sudan","EBD","HSOB",13.153200149536133,30.23270034790039,1927,3,"U","Africa/Khartoum","airport","OurAirports"
1173,"Juba International Airport","Juba","South Sudan","JUB","HSSJ",4.87201023102,31.6011009216,1513,3,"U","Africa/Juba","airport","OurAirports"
1174,"Malakal Airport","Malakal","Sudan","MAK","HSSM",9.55897045135498,31.65220069885254,1291,3,"U","Africa/Juba","airport","OurAirports"
1175,"Khartoum International Airport","Khartoum","Sudan","KRT","HSSS",15.589500427246094,32.553199768066406,1265,3,"U","Africa/Khartoum","airport","OurAirports"
1176,"Arusha Airport","Arusha","Tanzania","ARK","HTAR",-3.3677899837493896,36.63330078125,4550,3,"U","Africa/Dar_es_Salaam","airport","OurAirports"
1177,"Julius Nyerere International Airport","Dar Es Salaam","Tanzania","DAR","HTDA",-6.87810993195,39.202598571799996,182,3,"U","Africa/Dar_es_Salaam","airport","OurAirports"
1178,"Dodoma Airport","Dodoma","Tanzania","DOD","HTDO",-6.170440196990967,35.752601623535156,3673,3,"U","Africa/Dar_es_Salaam","airport","OurAirports"
1179,"Iringa Airport","Iringa","Tanzania","IRI","HTIR",-7.668630123138428,35.75210189819336,4678,3,"U","Africa/Dar_es_Salaam","airport","OurAirports"
1180,"Kilimanjaro International Airport","Kilimanjaro","Tanzania","JRO","HTKJ",-3.42940998077,37.0745010376,2932,3,"U","Africa/Dar_es_Salaam","airport","OurAirports"
1181,"Lake Manyara Airport","Lake Manyara","Tanzania","LKY","HTLM",-3.376310110092163,35.81829833984375,4150,3,"N","Africa/Dar_es_Salaam","airport","OurAirports"
1182,"Mtwara Airport","Mtwara","Tanzania","MYW","HTMT",-10.339099884033203,40.181800842285156,371,3,"U","Africa/Dar_es_Salaam","airport","OurAirports"
1183,"Mwanza Airport","Mwanza","Tanzania","MWZ","HTMW",-2.4444899559020996,32.932701110839844,3763,3,"U","Africa/Dar_es_Salaam","airport","OurAirports"
1184,"Pemba Airport","Pemba","Tanzania","PMA","HTPE",-5.257259845733643,39.8114013671875,80,3,"U","Africa/Dar_es_Salaam","airport","OurAirports"
1185,"Tanga Airport","Tanga","Tanzania","TGT","HTTG",-5.092360019683838,39.07120132446289,129,3,"U","Africa/Dar_es_Salaam","airport","OurAirports"
1186,"Abeid Amani Karume International Airport","Zanzibar","Tanzania","ZNZ","HTZA",-6.222020149229999,39.224899292,54,3,"U","Africa/Dar_es_Salaam","airport","OurAirports"
1187,"Entebbe International Airport","Entebbe","Uganda","EBB","HUEN",0.042385999113321304,32.44350051879883,3782,3,"U","Africa/Kampala","airport","OurAirports"
1189,"Soroti Airport","Soroti","Uganda","SRT","HUSO",1.7276899814605713,33.622798919677734,3697,3,"U","Africa/Kampala","airport","OurAirports"
1190,"Tirana International Airport Mother Teresa","Tirana","Albania","TIA","LATI",41.4146995544,19.7206001282,126,1,"E","Europe/Tirane","airport","OurAirports"
1191,"Burgas Airport","Bourgas","Bulgaria","BOJ","LBBG",42.56959915161133,27.515199661254883,135,2,"E","Europe/Sofia","airport","OurAirports"
1192,"Gorna Oryahovitsa Airport","Gorna Orechovica","Bulgaria","GOZ","LBGO",43.15140151977539,25.712900161743164,285,2,"E","Europe/Sofia","airport","OurAirports"
1193,"Plovdiv International Airport","Plovdiv","Bulgaria","PDV","LBPD",42.067799,24.8508,597,2,"E","Europe/Sofia","airport","OurAirports"
1194,"Sofia Airport","Sofia","Bulgaria","SOF","LBSF",42.696693420410156,23.411436080932617,1742,2,"E","Europe/Sofia","airport","OurAirports"
1195,"Stara Zagora Airport","Stara Zagora","Bulgaria",\N,"LBSZ",42.3766667,25.655,558,2,"E","Europe/Sofia","airport","OurAirports"
1196,"Varna Airport","Varna","Bulgaria","VAR","LBWN",43.232101,27.8251,230,2,"E","Europe/Sofia","airport","OurAirports"
1197,"Larnaca International Airport","Larnaca","Cyprus","LCA","LCLK",34.875099182128906,33.624900817871094,8,2,"E","Asia/Nicosia","airport","OurAirports"
1198,"Paphos International Airport","Paphos","Cyprus","PFO","LCPH",34.71799850463867,32.48569869995117,41,2,"E","Asia/Nicosia","airport","OurAirports"
1199,"RAF Akrotiri","Akrotiri","Cyprus","AKT","LCRA",34.590401,32.9879,76,0,"E","Europe/London","airport","OurAirports"
1200,"Dubrovnik Airport","Dubrovnik","Croatia","DBV","LDDU",42.5614013671875,18.268199920654297,527,1,"E","Europe/Zagreb","airport","OurAirports"
1201,"Osijek-Čepin Airfield","Cepin","Croatia",\N,"LDOC",45.5427778,18.6319444,299,1,"E","Europe/Zagreb","airport","OurAirports"
1202,"Osijek Airport","Osijek","Croatia","OSI","LDOS",45.46269989013672,18.810199737548828,290,1,"E","Europe/Zagreb","airport","OurAirports"
1203,"Pula Airport","Pula","Croatia","PUY","LDPL",44.89350128173828,13.922200202941895,274,1,"E","Europe/Zagreb","airport","OurAirports"
1204,"Grobnicko Polje Airport","Grobnik","Croatia",\N,"LDRG",45.37950134277344,14.503800392150879,951,1,"E","Europe/Zagreb","airport","OurAirports"
1205,"Rijeka Airport","Rijeka","Croatia","RJK","LDRI",45.21689987182617,14.570300102233887,278,1,"E","Europe/Zagreb","airport","OurAirports"
1206,"Split Airport","Split","Croatia","SPU","LDSP",43.53889846801758,16.29800033569336,79,1,"E","Europe/Zagreb","airport","OurAirports"
1207,"Varaždin Airport","Varazdin","Croatia",\N,"LDVA",46.294647216796875,16.382932662963867,548,1,"E","Europe/Zagreb","airport","OurAirports"
1208,"Zagreb Airport","Zagreb","Croatia","ZAG","LDZA",45.7429008484,16.0687999725,353,1,"E","Europe/Zagreb","airport","OurAirports"
1209,"Zemunik Airport","Zadar","Croatia","ZAD","LDZD",44.108299255371094,15.346699714660645,289,1,"E","Europe/Zagreb","airport","OurAirports"
1210,"Udbina Air Base","Udbina","Croatia",\N,"LDZU",44.55759811401367,15.774399757385254,2462,1,"E","Europe/Zagreb","airport","OurAirports"
1211,"Albacete-Los Llanos Airport","Albacete","Spain",\N,"LEAB",38.9485015869,-1.8635200262099998,2302,1,"E","Europe/Madrid","airport","OurAirports"
1212,"Alicante International Airport","Alicante","Spain","ALC","LEAL",38.28219985961914,-0.5581560134887695,142,1,"E","Europe/Madrid","airport","OurAirports"
1213,"Almería International Airport","Almeria","Spain","LEI","LEAM",36.84389877319336,-2.3701000213623047,70,1,"E","Europe/Madrid","airport","OurAirports"
1214,"Asturias Airport","Aviles","Spain","OVD","LEAS",43.5635986328125,-6.0346198081970215,416,1,"E","Europe/Madrid","airport","OurAirports"
1215,"Córdoba Airport","Cordoba","Spain","ODB","LEBA",37.84199905395508,-4.848879814147949,297,1,"E","Europe/Madrid","airport","OurAirports"
1216,"Bilbao Airport","Bilbao","Spain","BIO","LEBB",43.30110168457031,-2.9106099605560303,138,1,"E","Europe/Madrid","airport","OurAirports"
1218,"Barcelona International Airport","Barcelona","Spain","BCN","LEBL",41.297100067139,2.0784599781036,12,1,"E","Europe/Madrid","airport","OurAirports"
1219,"Badajoz Airport","Badajoz","Spain","BJZ","LEBZ",38.891300201416016,-6.8213300704956055,609,1,"E","Europe/Madrid","airport","OurAirports"
1220,"A Coruña Airport","La Coruna","Spain","LCG","LECO",43.302101135253906,-8.377260208129883,326,1,"E","Europe/Madrid","airport","OurAirports"
1221,"Armilla Air Base","Granada","Spain",\N,"LEGA",37.1332016,-3.63568997,2297,1,"E","Europe/Madrid","airport","OurAirports"
1222,"Girona Airport","Gerona","Spain","GRO","LEGE",41.901000977,2.7605500221,468,1,"E","Europe/Madrid","airport","OurAirports"
1223,"Federico Garcia Lorca Airport","Granada","Spain","GRX","LEGR",37.18870162963867,-3.777359962463379,1860,1,"E","Europe/Madrid","airport","OurAirports"
1224,"Getafe Air Base","Madrid","Spain",\N,"LEGT",40.29410171508789,-3.723829984664917,2031,1,"E","Europe/Madrid","airport","OurAirports"
1225,"Ibiza Airport","Ibiza","Spain","IBZ","LEIB",38.872898101800004,1.3731199502899998,24,1,"E","Europe/Madrid","airport","OurAirports"
1226,"Jerez Airport","Jerez","Spain","XRY","LEJR",36.744598388671875,-6.060110092163086,93,1,"E","Europe/Madrid","airport","OurAirports"
1227,"San Javier Airport","Murcia","Spain","MJV","LELC",37.775001525878906,-0.8123890161514282,11,1,"E","Europe/Madrid","airport","OurAirports"
1229,"Adolfo Suárez Madrid–Barajas Airport","Madrid","Spain","MAD","LEMD",40.471926,-3.56264,1998,1,"E","Europe/Madrid","airport","OurAirports"
1230,"Málaga Airport","Malaga","Spain","AGP","LEMG",36.67490005493164,-4.499110221862793,53,1,"E","Europe/Madrid","airport","OurAirports"
1231,"Menorca Airport","Menorca","Spain","MAH","LEMH",39.86259841918945,4.218649864196777,302,1,"E","Europe/Madrid","airport","OurAirports"
1232,"Moron Air Base","Sevilla","Spain","OZP","LEMO",37.17490005493164,-5.615940093994141,285,1,"E","Europe/Madrid","airport","OurAirports"
1233,"Ocaña Airport","Ocana","Spain",\N,"LEOC",39.9375,-3.5033299922943115,2405,1,"E","Europe/Madrid","airport","OurAirports"
1234,"Pamplona Airport","Pamplona","Spain","PNA","LEPP",42.77000045776367,-1.6463299989700317,1504,1,"E","Europe/Madrid","airport","OurAirports"
1235,"Alcantarilla Air Base","Murcia","Spain",\N,"LERI",37.951099,-1.23032,250,1,"E","Europe/Madrid","airport","OurAirports"
1236,"Reus Air Base","Reus","Spain","REU","LERS",41.14739990234375,1.1671700477600098,233,1,"E","Europe/Madrid","airport","OurAirports"
1237,"Rota Naval Station Airport","Rota","Spain",\N,"LERT",36.645198822,-6.34946012497,86,1,"E","Europe/Madrid","airport","OurAirports"
1238,"Salamanca Airport","Salamanca","Spain","SLM","LESA",40.95209884643555,-5.501989841461182,2595,1,"E","Europe/Madrid","airport","OurAirports"
1239,"Son Bonet Airport","Son Bonet","Spain",\N,"LESB",39.598899841308594,2.70278000831604,157,1,"E","Europe/Madrid","airport","OurAirports"
1241,"San Luis Airport","San Luis","Spain",\N,"LESL",39.86220169067383,4.25832986831665,197,1,"E","Europe/Madrid","airport","OurAirports"
1242,"San Sebastian Airport","San Sebastian","Spain","EAS","LESO",43.35649871826172,-1.7906099557876587,16,1,"E","Europe/Madrid","airport","OurAirports"
1243,"Santiago de Compostela Airport","Santiago","Spain","SCQ","LEST",42.89630126953125,-8.415140151977539,1213,1,"E","Europe/Madrid","airport","OurAirports"
1244,"Pirineus - la Seu d'Urgel Airport","Seo De Urgel","Spain","LEU","LESU",42.3386,1.40917,2625,1,"E","Europe/Madrid","airport","OurAirports"
1245,"Torrejón Airport","Madrid","Spain","TOJ","LETO",40.496700286865234,-3.4458699226379395,2026,1,"E","Europe/Madrid","airport","OurAirports"
1246,"Valencia Airport","Valencia","Spain","VLC","LEVC",39.48929977416992,-0.4816249907016754,240,1,"E","Europe/Madrid","airport","OurAirports"
1247,"Valladolid Airport","Valladolid","Spain","VLL","LEVD",41.7061004639,-4.85194015503,2776,1,"E","Europe/Madrid","airport","OurAirports"
1249,"Vitoria/Foronda Airport","Vitoria","Spain","VIT","LEVT",42.8828010559082,-2.7244699001312256,1682,1,"E","Europe/Madrid","airport","OurAirports"
1250,"Vigo Airport","Vigo","Spain","VGO","LEVX",42.2318000793457,-8.62677001953125,856,1,"E","Europe/Madrid","airport","OurAirports"
1251,"Santander Airport","Santander","Spain","SDR","LEXJ",43.427101135253906,-3.82000994682312,16,1,"E","Europe/Madrid","airport","OurAirports"
1252,"Zaragoza Air Base","Zaragoza","Spain","ZAZ","LEZG",41.66619873046875,-1.0415500402450562,863,1,"E","Europe/Madrid","airport","OurAirports"
1253,"Sevilla Airport","Sevilla","Spain","SVQ","LEZL",37.417999267578125,-5.8931097984313965,112,1,"E","Europe/Madrid","airport","OurAirports"
1254,"Calais-Dunkerque Airport","Calais","France","CQF","LFAC",50.962100982666016,1.954759955406189,12,1,"E","Europe/Paris","airport","OurAirports"
1255,"Péronne-Saint-Quentin Airport","Peronne","France",\N,"LFAG",49.8685,3.02958,295,1,"E","Europe/Paris","airport","OurAirports"
1256,"Nangis-Les Loges Airport","Nangis","France",\N,"LFAI",48.59619903564453,3.0067899227142334,428,1,"E","Europe/Paris","airport","OurAirports"
1257,"Bagnoles-de-l'Orne-Couterne Airport","Bagnole-de-l'orne","France",\N,"LFAO",48.545799255371094,-0.38744398951530457,718,1,"E","Europe/Paris","airport","OurAirports"
1258,"Albert-Bray Airport","Albert","France",\N,"LFAQ",49.9715003967,2.69765996933,364,1,"E","Europe/Paris","airport","OurAirports"
1259,"Le Touquet-Côte d'Opale Airport","Le Tourquet","France","LTQ","LFAT",50.517398834228516,1.6205899715423584,36,1,"E","Europe/Paris","airport","OurAirports"
1260,"Valenciennes-Denain Airport","Valenciennes","France",\N,"LFAV",50.325801849365234,3.4612600803375244,177,1,"E","Europe/Paris","airport","OurAirports"
1261,"Amiens-Glisy Airport","Amiens","France",\N,"LFAY",49.87300109863281,2.3870699405670166,208,1,"E","Europe/Paris","airport","OurAirports"
1262,"Agen-La Garenne Airport","Agen","France","AGF","LFBA",44.17470169067383,0.5905560255050659,204,1,"E","Europe/Paris","airport","OurAirports"
1263,"Cazaux (BA 120) Air Base","Cazaux","France",\N,"LFBC",44.53329849243164,-1.125,84,1,"E","Europe/Paris","airport","OurAirports"
1264,"Bordeaux-Mérignac Airport","Bordeaux","France","BOD","LFBD",44.828300476100004,-0.715556025505,162,1,"E","Europe/Paris","airport","OurAirports"
1265,"Bergerac-Roumanière Airport","Bergerac","France","EGC","LFBE",44.82529830932617,0.5186110138893127,171,1,"E","Europe/Paris","airport","OurAirports"
1266,"Toulouse-Francazal (BA 101) Air Base","Toulouse","France",\N,"LFBF",43.54560089111328,1.3674999475479126,535,1,"E","Europe/Paris","airport","OurAirports"
1267,"Cognac-Châteaubernard (BA 709) Air Base","Cognac","France","CNG","LFBG",45.65829849243164,-0.3174999952316284,102,1,"E","Europe/Paris","airport","OurAirports"
1268,"Poitiers-Biard Airport","Poitiers","France","PIS","LFBI",46.58769989013672,0.30666598677635193,423,1,"E","Europe/Paris","airport","OurAirports"
1269,"Montluçon-Guéret Airport","Montlucon-gueret","France","MCU","LFBK",46.222599029541016,2.363960027694702,1497,1,"E","Europe/Paris","airport","OurAirports"
1270,"Limoges Airport","Limoges","France","LIG","LFBL",45.86280059814453,1.1794400215148926,1300,1,"E","Europe/Paris","airport","OurAirports"
1271,"Mont-de-Marsan (BA 118) Air Base","Mont-de-marsan","France",\N,"LFBM",43.911701,-0.5075,203,1,"E","Europe/Paris","airport","OurAirports"
1272,"Niort-Souché Airport","Niort","France","NIT","LFBN",46.313477,-0.394529,203,1,"E","Europe/Paris","airport","OurAirports"
1273,"Toulouse-Blagnac Airport","Toulouse","France","TLS","LFBO",43.629101,1.36382,499,1,"E","Europe/Paris","airport","OurAirports"
1274,"Pau Pyrénées Airport","Pau","France","PUF","LFBP",43.380001068115234,-0.41861099004745483,616,1,"E","Europe/Paris","airport","OurAirports"
1275,"Muret-Lherm Airport","La Rochelle","France",\N,"LFBR",43.44889831542969,1.2633299827575684,622,1,"E","Europe/Paris","airport","OurAirports"
1276,"Tarbes-Lourdes-Pyrénées Airport","Tarbes","France","LDE","LFBT",43.1786994934082,-0.006438999902456999,1260,1,"E","Europe/Paris","airport","OurAirports"
1277,"Angoulême-Brie-Champniers Airport","Angouleme","France","ANG","LFBU",45.72919845581055,0.22145600616931915,436,1,"E","Europe/Paris","airport","OurAirports"
1278,"Toul Rosières Air Base","Brive","France","BVE","LFSL",48.780001,5.980003,936,1,"E","Europe/Paris","airport","OurAirports"
1279,"Périgueux-Bassillac Airport","Perigueux","France","PGX","LFBX",45.19810104370117,0.815555989742279,328,1,"E","Europe/Paris","airport","OurAirports"
1280,"Biarritz-Anglet-Bayonne Airport","Biarritz-bayonne","France","BIQ","LFBZ",43.4683333,-1.5311111,245,1,"E","Europe/Paris","airport","OurAirports"
1281,"Cahors-Lalbenque Airport","Cahors","France",\N,"LFCC",44.35139846801758,1.4752800464630127,912,1,"E","Europe/Paris","airport","OurAirports"
1282,"Saint-Girons-Antichan Airport","St.-girons","France",\N,"LFCG",43.0078010559082,1.1031500101089478,1368,1,"E","Europe/Paris","airport","OurAirports"
1283,"Arcachon-La Teste-de-Buch Airport","Arcachon","France","XAC","LFCH",44.596401,-1.11083,49,1,"E","Europe/Paris","airport","OurAirports"
1284,"Albi-Le Séquestre Airport","Albi","France","LBI","LFCI",43.91389846801758,2.1130599975585938,564,1,"E","Europe/Paris","airport","OurAirports"
1285,"Castres-Mazamet Airport","Castres","France","DCM","LFCK",43.55630111694336,2.289180040359497,788,1,"E","Europe/Paris","airport","OurAirports"
1286,"Toulouse-Lasbordes Airport","Toulouse","France",\N,"LFCL",43.58610153198242,1.499169945716858,459,1,"E","Europe/Paris","airport","OurAirports"
1287,"Millau-Larzac Airport","Millau","France",\N,"LFCM",43.98929977416992,3.183000087738037,2606,1,"E","Europe/Paris","airport","OurAirports"
1288,"Graulhet-Montdragon Airport","Graulhet","France",\N,"LFCQ",43.77109909057617,2.0108299255371094,581,1,"E","Europe/Paris","airport","OurAirports"
1289,"Rodez-Marcillac Airport","Rodez","France","RDZ","LFCR",44.407901763916016,2.4826700687408447,1910,1,"E","Europe/Paris","airport","OurAirports"
1290,"Ussel-Thalamy Airport","Ussel","France",\N,"LFCU",45.534698486328125,2.4238901138305664,2428,1,"E","Europe/Paris","airport","OurAirports"
1291,"Villeneuve-sur-Lot Airport","Villeneuve-sur-lot","France",\N,"LFCW",44.39690017700195,0.7588890194892883,190,1,"E","Europe/Paris","airport","OurAirports"
1292,"Royan-Médis Airport","Royan","France","RYN","LFCY",45.62810134887695,-0.9725000262260437,72,1,"E","Europe/Paris","airport","OurAirports"
1293,"Mimizan Airport","Mimizan","France",\N,"LFCZ",44.145928,-1.16432,164,1,"E","Europe/Paris","airport","OurAirports"
1294,"Aire-sur-l'Adour Airport","Aire-sur-l'adour","France",\N,"LFDA",43.70940017700195,-0.245278000831604,259,1,"E","Europe/Paris","airport","OurAirports"
1295,"Montauban Airport","Montauban","France",\N,"LFDB",44.025699615478516,1.3780399560928345,351,1,"E","Europe/Paris","airport","OurAirports"
1296,"Auch-Lamothe Airport","Auch","France",\N,"LFDH",43.687801361083984,0.6016669869422913,411,1,"E","Europe/Paris","airport","OurAirports"
1297,"Libourne-Artigues-de-Lussac Airport","Libourne","France",\N,"LFDI",44.982498,-0.134722,157,1,"E","Europe/Paris","airport","OurAirports"
1298,"Pamiers-Les Pujols Airport","Pamiers","France",\N,"LFDJ",43.090599060058594,1.69582998752594,1115,1,"E","Europe/Paris","airport","OurAirports"
